text,label,url
የአሜሪካ መሪዎች የሚያወጧቸው ፕሬዝዳንታዊ ትዕዛዞች ምንድን ናቸው?,Politics,https://www.bbc.com/amharic/articles/c863je3764po
ትራምፕ በመጀመሪያ የሥልጣን ቀናቸው ያስተላለፏቸው ውሳኔዎች የትኞቹ ናቸው?,Politics,https://www.bbc.com/amharic/articles/c0rq5jnkyqgo
"ትራምፕ በእሳቸው አመራር ሥር አሜሪካ ""ወርቃማ ዘመን"" ይጠብቃታል አሉ",Politics,https://www.bbc.com/amharic/articles/c627gl26q63o
ድንበር ላይ የአስቸኳይ ጊዜ ያወጁት ትራምፕ አሜሪካ ውስጥ መወለድ ዜግነት አያስገኝም አሉ,Politics,https://www.bbc.com/amharic/articles/cn015yj5gxzo
ትራምፕ ቃለ መሐላ መፈጸማቸውን ተከትሎ ስደተኞችን ማባረር እና ግዛት ማስፋፋትን ተግባራዊ እንደሚያደርጉ ተናገሩ,Politics,https://www.bbc.com/amharic/articles/cr46nnd2xkzo
ትራምፕ ወደ ዋይት ሃውስ በሚመለሱበት በመጀመሪያዋ ዕለት ምን ለማከናወን አቀዱ?,Politics,https://www.bbc.com/amharic/articles/cn57x4w0l0qo
ትራምፕ በመጀመሪያ የሥልጣን ቀናቸው በርካታ ትዕዛዞችን ለማስተላለፍ ቃል ገቡ,Politics,https://www.bbc.com/amharic/articles/ckg75wvnen5o
ለቁልፍ ኃላፊነቶች በትራምፕ እምነት የተጣለባቸው አስሩ ባለሥልጣናት እነማን ናቸው?,Politics,https://www.bbc.com/amharic/articles/cdxe903x1zko
ስለ ዶናልድ ትራምፕ በስፋት የማይታወቁ ስምንት እውነታዎች,Politics,https://www.bbc.com/amharic/articles/cgr04xzq958o
ከትራምፕ በዓለ ሲመት ቀድሞ በሺዎች የሚቆጠሩ ተቃዋሚዎች ሰልፍ አካሄዱ,Politics,https://www.bbc.com/amharic/articles/c897y0p92nyo
ትራምፕ ያስተዋወቁት ክሪፕቶከረንሲ በአጭር ጊዜ በቢሊዮን የሚቆጠር ትርፍ አስገኘ,Politics,https://www.bbc.com/amharic/articles/c4gze2m3ygmo
በከባድ ቅዝቃዜ ምክንያት አዳራሽ ውስጥ የሚካሄደው የትራምፕ በዓለ ሲመት,Politics,https://www.bbc.com/amharic/articles/cd9qxwn9ld7o
በሱዳናውያን ላይ ከተፈፀመ የበቀል ጥቃት በኋላ ደቡብ ሱዳን የሰዓት እላፊ አወጀች,Politics,https://www.bbc.com/amharic/articles/cn577d3wrwwo
የኢትዮጵያ መንግሥት ተግባራዊ እያደረጋቸው ያሉት ተደራራቢ ግብሮች የደቀኑት ስጋት,Politics,https://www.bbc.com/amharic/articles/c30dnyzed5qo
ትራምፕ ኮስተር ብለው የተነሱት ፎቶ የቀጣዩ የሥልጣን ዘመናቸው ይፋዊ ፎቶ እንዲሆን ተለቀቀ,Politics,https://www.bbc.com/amharic/articles/c14nngkx2p0o
ተመራጩ ፕሬዚዳንት ትራምፕ ዕውቅና ይሰጡኛል በሚል ተስፋን የሰነቀችው ሶማሊላንድ,Politics,https://www.bbc.com/amharic/articles/cy4mme0j8jmo
አሜሪካ በሱዳኑ ጦር መሪ አል ቡርሃን ላይ ከሰላማዊ ሰዎች ግድያ ጋር በተያያዘ ማዕቀብ ጣለች,Politics,https://www.bbc.com/amharic/articles/cqjvvdpwjlqo
'ለባልሽ ስቃይ ተጠያቂዋ አንቺ ነሽ'፡ የምርኮኛ ቤተሰቦችን ለስለላ እና ጥቃት እንዲፈጽሙ የሚያስገድዱት የስልክ ጥሪዎች,Politics,https://www.bbc.com/amharic/articles/c1jg0gk3zlno
የዩኬ የግምጃ ቤት ሚኒስትር በባንግላዴሽ በቀረበባቸው የሙስና ክስ ከሥልጣናቸው ለቀቁ,Politics,https://www.bbc.com/amharic/articles/c0k5v88e153o
የደቡብ ኮሪያው ፕሬዚዳንት ለሰዓታት ከቆየ ፍጥጫ በኋላ በቁጥጥር ስር ዋሉ,Politics,https://www.bbc.com/amharic/articles/cx2pwk8py36o
አሜሪካ ኩባን ከሽብር ፍረጃ ዝርዝሯ ልታስወግድ ነው,Politics,https://www.bbc.com/amharic/articles/c897xljp9l2o
የተኩስ አቁም ስምምነት ምንድን ነው? ጦርነትን ያስቆማል?,Politics,https://www.bbc.com/amharic/articles/cgl7z7227mgo
ዘሌንስኪ የሰሜን ኮሪያ ምርኮኞችን በሩሲያ በተያዙ ዩክሬናውያን ለመቀያየር ሐሳብ አቀረቡ,Politics,https://www.bbc.com/amharic/articles/cy8p065d8yjo
የሱዳን ጦር በአማጺያን ስር የነበረችውን ቁልፍ ከተማ መቆጣጠሩን አስታወቀ,Politics,https://www.bbc.com/amharic/articles/cvg4wx279p1o
የመስከረም 11 ጥቃት 'ዋነኛ አቀናባሪን' የጥፋተኝነት ምስክርነት አሜሪካ ለምን ማስቆም ፈለገች?,Politics,https://www.bbc.com/amharic/articles/cx2pn6dv5gdo
"ጠቅላይ ሚኒስትር ዐቢይ እና ፕሬዝዳንት ሐሰን ሼክ ሞሐሙድ ""ግንኙነታቸውን ለማደስ"" ተስማሙ",Politics,https://www.bbc.com/amharic/articles/cx24e22d7dyo
ኢትዮጵያን ጨምሮ ስለጎረቤት አገራት አወዛጋቢ መልዕክት የሚለጥፉት የኡጋንዳው ፕሬዝደንት ልጅ ራሳቸውን ከኤክስ አገለሉ,Politics,https://www.bbc.com/amharic/articles/crked2z1mnko
ዩክሬን ሁለት የቆሰሉ የሰሜን ኮሪያ ወታደሮችን ሩሲያ ውስጥ መያዟን አስታወቀች,Politics,https://www.bbc.com/amharic/articles/c8d9j1gzz8mo
አሜሪካ በቀድሞ የናይጄሪያ ሚኒስትር ተመዝብሯል ያለችውን 50 ሚሊዮን ዶላር ለአገሪቱ መለሰች,Politics,https://www.bbc.com/amharic/articles/cgrnjkvyp5do
አሜሪካ ቃለ መሐላ የፈጸሙትን የቬንዙዌላ ፕሬዝዳንት ለመያዝ ለሚረዳት 25 ሚሊዮን ዶላር ልትሸልም ነው,Politics,https://www.bbc.com/amharic/articles/czxk6q16zywo
የቀድሞዋ የዩኬ ጠቅላይ ሚኒስትር ኢኮኖሚውን አንኮታኩተዋል በመባላቸው ህጋዊ እርምጃ እወስዳለሁ አሉ,Politics,https://www.bbc.com/amharic/articles/czep5p9e1x8o
የ9/11 ጥቃት አቀናባሪዎች ጥፋተኛ ነን ምስክርነት በአሜሪካ መንግሥት ተቃውሞ ምክንያት ዘገየ,Politics,https://www.bbc.com/amharic/articles/cx2mln4xyd8o
ትራምፕ የፓናማ ቦይ፣ ግሪንላንድን እና ካናዳን ለመጠቅለል ለምን ፈለጉ?,Politics,https://www.bbc.com/amharic/articles/c70e0de2n82o
ጀርመን እና ፈረንሳይ ትራምፕ ግሪንላንድን 'ለመጠቅለል' ማስፈራራታቸውን እንዲያቆሙ አስጠነቀቁ,Politics,https://www.bbc.com/amharic/articles/c17d7zp5x8qo
"""በዚህች ቤተክርስቲያን ያለን አንድ መሪ ኢየሱስ ክርስቶስ ብቻ ነው"" ሩሲያውያን እና ዩክሬናውያን",Politics,https://www.bbc.com/amharic/articles/c5ydyd88088o
ሥልጣን የለቀቁት የካናዳው ጠቅላይ ሚኒስትር ጀስቲን ትሩዶን ማን ሊተካ ይችላል?,Politics,https://www.bbc.com/amharic/articles/cdr016gndplo
የካናዳው ጠቅላይ ሚኒስትር ጀስቲን ትሩዶ ከሥልጣን እንደሚለቁ አሳወቁ,Politics,https://www.bbc.com/amharic/articles/c4gxn2dkg4lo
የካናዳው ጠቅላይ ሚኒስትር ጀስቲን ትሩዶ በቀጣይ ቀናት ሥልጣን እንደሚለቁ ተጠቆመ,Politics,https://www.bbc.com/amharic/articles/c5yw13dkeg1o
"""ዕውቅና ለማግኘት ሲባል ወደ ሲኦል አናመራም"" የሶማሊላንድ የውጭ ጉዳይ ሚኒስትር",Politics,https://www.bbc.com/amharic/articles/cge9llldzj2o
ፖለቲከኛው ቡልቻ ደመቅሳ ከዚህ ዓለም በሞት ተለዩ,Politics,https://www.bbc.com/amharic/articles/c4gl1dkx8vwo
ሩሲያ ጋዜጠኛዬ በዩክሬን የድሮን ጥቃት ተገደለብኝ አለች,Politics,https://www.bbc.com/amharic/articles/c23vd53xv5ro
ሊዮኔል ሜሲ እና ሂላሪ ክሊንተን ከጆ ባይደን የአሜሪካ የነፃነት የክብር ሜዳሊያ ተሰጣቸው,Politics,https://www.bbc.com/amharic/articles/c5ywn6q6zxdo
የብራዚል የምክር ቤት አባል በድጋሚ ባለመመረጧ የወሰደችውን የሽንት ቤት መቀመጫ መለሰች,Politics,https://www.bbc.com/amharic/articles/ce3l603g5q1o
1.45 ቢሊዮን ሕዝብ ያላት አገር ለምን ተጨማሪ ልጆች ትፈልጋለች?,Politics,https://www.bbc.com/amharic/articles/cdxzldv9509o
ትራምፕ የፈጸሙት ወንጀል እንዳይሰማ በከፈሉት ገንዘብ ለተመሰረተባቸው ክስ ውሳኔ ሊሰጥ  ነው,Politics,https://www.bbc.com/amharic/articles/c99xdjjkrkmo
አፍሪካውያን ያለ ቪዛ ወደ ጋና መግባት እንደሚችሉ ተገለጸ,Politics,https://www.bbc.com/amharic/articles/c05prv0eeggo
ፖሊስ የደቡብ ኮሪያ ፕሬዚዳንትን በቁጥጥር ስር ለማዋል ያደረገው ሙከራ ከሸፈ,Politics,https://www.bbc.com/amharic/articles/crmn979nnmlo
ኢትዮጵያና ሶማሊያ በአዲሱ የሰላም አስከባሪ ተልዕኮ ላይ በትብብር ለመስራት ተስማሙ,Politics,https://www.bbc.com/amharic/articles/ce8e7e0p3j4o
በ2025 የዩክሬን ጦርነት ያከትም ይሆን?,Politics,https://www.bbc.com/amharic/articles/c70egdjkn0vo
ፓናማ የፓናማ ካናልን እንዴት ከአሜሪካ አስመለሰች?,Politics,https://www.bbc.com/amharic/articles/cy53262p0dvo
ጂሚ ካርተር ለመንግሥቱ ኃይለማርያም የላኩት ደብዳቤ,Politics,https://www.bbc.com/amharic/articles/c8dq207ygr5o
ህወሓት ጠቅላላ ጉባዔ ማድረግ የሚችልበት እንቅስቃሴ እያደረገ መሆኑን እንደማያውቅ ምርጫ ቦርድ ገለጸ,Politics,https://www.bbc.com/amharic/articles/cgkx68yr2p8o
ጂሚ ካርተር፡ የኦቾሎኒ ገበሬ የነበሩት የቀድሞው የአሜሪካ ፕሬዝደንት,Politics,https://www.bbc.com/amharic/articles/cx2v47kd4nyo
ፑቲን በ25 ዓመታት አመራራቸው ለሩሲያ ምን አደረጉ?,Politics,https://www.bbc.com/amharic/articles/cp8np2kmrn4o
የቀድሞ የአሜሪካ ፕሬዝዳንት ጂሚ ካርተር በ100 ዓመታቸው ከዚህ አለም በሞት ተለዩ,Politics,https://www.bbc.com/amharic/articles/c3vr2yprk40o
"የግብፁ ፕሬዝደንት የኢትዮጵያ እና ሶማሊያን ስምምነት ""በቅርበት እየተከታተሉ"" እንደሆነ ተናገሩ",Politics,https://www.bbc.com/amharic/articles/cy0n2y91z5qo
ትራምፕ ለተለያዩ አገራት ሙያተኞች የሚሰጠውን የአሜሪካ ቪዛ እንደሚደግፉ ተናገሩ,Politics,https://www.bbc.com/amharic/articles/c2dx2xwrd49o
የጸጥታው ምክር ቤት ለአዲሱ የአፍሪካ ህብረት የሶማሊያ ድጋፍ እና ማረጋጋት ተልዕኮ ፈቃድ ሰጠ,Politics,https://www.bbc.com/amharic/articles/c0rnx28qr81o
ሶማሊያ በቀይ ባህር ዳርቻ የባህር በር ለኢትዮጵያ ሰጥታለች መባሉን አስተባበለች,Politics,https://www.bbc.com/amharic/articles/clykez0py32o
የጸጥታው ምክር ቤት የአፍሪካ ህብረት የሶማሊያ የሽግግር ተልዕኮ ተተኪን በተመለከተ  ድምጽ ሊሰጥ ነው,Politics,https://www.bbc.com/amharic/articles/c2kx3j7wn81o
የደቡብ ኮሪያ የፓርላማ አባላት የአገሪቱ ተጠባባቂ ፕሬዝዳንት እንዲከሰሱ ጥያቄ አቀረቡ,Politics,https://www.bbc.com/amharic/articles/c5y84yw5dvgo
የህንድ የምጣኔ ኃብት ማሻሻያ መሐንዲስ የሚባሉት የቀድሞው ጠቅላይ ሚኒስትር ሲንግ አረፉ,Politics,https://www.bbc.com/amharic/articles/cpvn8vd9gg1o
ትራምፕ ለገበያ ያልቀረቡትን ግሪንላንድ እና ፓናማ ካናል ለምን መቆጣጠር ፈለጉ?,Politics,https://www.bbc.com/amharic/articles/cg4ze437nreo
ዶክተር ቴድሮስ እስራኤል ጥቃት በፈጸመችበት የየመን አውሮፕላን ማረፊያ እንደነበሩ ተናገሩ,Politics,https://www.bbc.com/amharic/articles/c5yx6emx0vjo
የሶማሊያው ፕሬዝዳንት ሐሰን ሼኽ ሞሐመድ ለምን አስመራ ይመላለሳሉ?,Politics,https://www.bbc.com/amharic/articles/c0j15q6v9weo
"ፕሬዝደንት ኢሳያስ ""የሶማሊያን ሰላም ማስጠበቅ ለቀጣናው መረጋጋት ወሳኝ ነው"" አሉ",Politics,https://www.bbc.com/amharic/articles/c8rj10j3enno
ዘሌንስኪ ሩስያ በገና በዓል የፈፀመችው ጥቃት 'ኢሰብአዊ' ሲሉ አወገዙ,Politics,https://www.bbc.com/amharic/articles/cn8gz37yg6lo
ሶሪያ ውስጥ 14 የአማፂው ቡድን አባላት በአሳድ ታማኞች መገደላቸው ተነገረ,Politics,https://www.bbc.com/amharic/articles/czxd7ygg8dqo
"ኤለን መስክ  ""በንግግር ነጻነት"" ስም ትራምፕ እንዲያሸንፉ አግዞ ይሆን?",Politics,https://www.bbc.com/amharic/articles/cx2n37vxepko
በጦርነት እየታመሰች ያለችው ሱዳን ወደ ከፋ ረሃብ እየገባች መሆኑ ተገለጸ,Politics,https://www.bbc.com/amharic/articles/cge9zw4ldv3o
ኢትዮጵያ ወታደሮቿ የሶማሊያ ጦር ላይ ጥቃት ሰንዝረዋል መባሉን አስተባበለች,Politics,https://www.bbc.com/amharic/articles/cwyp8005p8ko
የሶማሊያ መንግሥት የኢትዮጵያ ወታደሮች ጦሬ ላይ ጥቃት ሰንዝረዋል ሲል ወቀሰ,Politics,https://www.bbc.com/amharic/articles/cpdnyezd386o
የአንካራ ስምምነትን ለማጠናከር የሶማሊያ ልዑካን ቡድን ወደ አዲስ አበባ ማቅናቱ ተገለጸ,Politics,https://www.bbc.com/amharic/articles/c4glkrgr78eo
"በእስር ላይ የሚገኙት አቶ ክርስቲያን እና አቶ ዮሐንስ ""ህመማቸው እንደባሰባቸው"" ቤተሰቦቻቸው ተናገሩ",Politics,https://www.bbc.com/amharic/articles/c24n6y9e31qo
አሜሪካ አዲሱን የሶሪያ መሪ ለመያዝ መድባ የነበረውን የ10 ሚሊዮን ዶላር ሽልማት ሰረዘች,Politics,https://www.bbc.com/amharic/articles/ce8e60l549vo
የትራምፕ የዘመቻ አማካሪ በአሜሪካ የዩኬ አምባሳደር ተሿሚን 'ደደብ' ሲሉ ዘለፏቸው,Politics,https://www.bbc.com/amharic/articles/cy09y4j4exno
ዩክሬንን ቀደም ብዬ መውረር ነበረብኝ - ቭላድሚር ፑቲን,Politics,https://www.bbc.com/amharic/articles/c14073zlvego
የሶሪያ አማፂያን መሪ ፀጉሯን ካልሸፈነች ሴት ጋር ፎቶ አልነሳም ማለታቸው አወዛገበ,Politics,https://www.bbc.com/amharic/articles/cewxneqp2vzo
"በናይሮቢ ሊካሄድ የነበረው የጃዋር መጽሐፍ ምርቃት ""በደህንነት ስጋት"" ምክንያት ተሰረዘ",Politics,https://www.bbc.com/amharic/articles/c0lgkkd5x26o
ሶሪያ ለዓለም ስጋት አይደለችም ሲል የአማጺ ቡድን መሪው ተናገረ,Politics,https://www.bbc.com/amharic/articles/cwyxwn7rmwmo
"ቪዲዮ, ብልጽግናዎች ""ራሳቸውን ብቻ ሳይሆን አገር ይዘው ሊወድቁ ነው"", ርዝመት 20,01",Politics,https://www.bbc.com/amharic/articles/c878e7p1xpgo
"""ብልጽግናዎች ይዘውን እንዲጠፉ አንፈቅድም፤ አገራችን ሕዝባችን ነው፤ ዝም አንላቸውም"" - ጃዋር መሐመድ",Politics,https://www.bbc.com/amharic/articles/cq8qe2px03go
ባሕር ዳር የተወለዱት ትውልደ ኢትዮጵያዊ የሪፐብሊካን እጩ በኮሎራዶ ግዛት የከተማ ምክር ቤት ምርጫ አሸነፉ,Politics,https://www.bbc.com/amharic/articles/cr7v49kxg24o
የካናዳዋ ፋይናንስ ሚኒስትር ትራምፕ ታሪፍ እጨምራለሁ ማለታቸውን ተከትሎ ከሥልጣናቸው ወረዱ,Politics,https://www.bbc.com/amharic/articles/c938982313no
ዘመዶቻቸውን ፍለጋ አጽም ማገላበጥ እና መቃብር መቆፈር  የጀመሩት ሶሪያዊያን,Politics,https://www.bbc.com/amharic/articles/crmnv1rx2mlo
"ከሥልጣን የተወገዱት ባሻር አል-አሳድ  ""ሶሪያን ጥዬ ለመውጣት አላሰብኩም ነበር"" አሉ",Politics,https://www.bbc.com/amharic/articles/cj90vdxljepo
አየርላንድ የጋዛን ጭፍጨፋ ለፍርድ እንዲቀርብ በመደገፏ ምክንያት እስራኤል ኤምባሲዋን ልትዘጋ ነው,Politics,https://www.bbc.com/amharic/articles/c3we433364go
እስራኤል የአሳድን መውደቅ ተከትሎ በወረራ በያዘቻቸው የሶሪያ የጎላን ተራራዎች ሰፈራ ልታስፋፋ ነው,Politics,https://www.bbc.com/amharic/articles/c20nr5g670jo
ፊፋ የክሪሚያን ካርታ ባለማካተቱ ይቅርታ ይጠይቀኝ ስትል ዩክሬን ከሰሰች,Politics,https://www.bbc.com/amharic/articles/c0lg485pe71o
"አሜሪካ ከሶሪያ አማጺያን ጋር ""ቀጥተኛ ግንኙነት"" ማድረጓን አስታወቀች",Politics,https://www.bbc.com/amharic/articles/cwydx4d54wvo
የበሻር አል አሳድ እና ቤተሰባቸው ቀጣይ ሕይወት ምን ሊሆን ይችላል?,Politics,https://www.bbc.com/amharic/articles/cjr2nl2p18go
ወታደራዊ ህግ በደነገጉት የደቡብ ኮሪያው ፕሬዚዳንት ላይ ክስ እንዲመሰረት ፓርላማው ወሰነ,Politics,https://www.bbc.com/amharic/articles/cd9x0k1w0dgo
በዓለ ሲመታቸውን እንዲታደሙ በትራምፕ የተጋበዙት የቻይናው ፕሬዚዳንት ላይገኙ ይችላሉ ተባለ,Politics,https://www.bbc.com/amharic/articles/c98lpel7xd3o
በኢትዮጵያ እና በሶማሊያ ስምምነት ላይ ሶማሊላንድ አቋሟን ገለጸች,Politics,https://www.bbc.com/amharic/articles/clyg1yypj8no
በእስር ላይ ያሉት አቶ ክርስቲያን እና አቶ ዮሐንስ  ከከፍተኛ መጉላላት በኋላ ቀዶ ህክምና እንደተደረገላቸው ጠበቃቸው ተናገሩ,Politics,https://www.bbc.com/amharic/articles/cwy37q0wlx6o
ዶናልድ ትራምፕ በድጋሚ የታይም መጽሄት የአመቱ ተጽእኖ ፈጣሪ ሰው ተባሉ,Politics,https://www.bbc.com/amharic/articles/c30nqenr2djo
በጎላን ተራራማ አካባቢ ምን የተለየ ነገር አለ? እስራኤል ቦታውን ለምን ትፈልገዋለች?,Politics,https://www.bbc.com/amharic/articles/cevgd144dvko
'አልፀፀትም' በሚል ርዕስ መጽሐፍ የሚያስመርቀው ጃዋር መሐመድ የሚጸጽተው ነገር የለም?,Politics,https://www.bbc.com/amharic/articles/cr4rnqvd7xzo
"በደብረጽዮን የሚመራው ህወሓት የጊዜያዊ አስተዳደሩ አመራሮችን በ ""ብሔራዊ ክህደት"" ከሰሰ",Politics,https://www.bbc.com/amharic/articles/c2ldzxjdrvro
ኢትዮጵያ እና ሶማሊያ ከስምምነት የደረሱበት ሰነድ ምን ይዟል?,Politics,https://www.bbc.com/amharic/articles/cly25z39pdpo
የሶሪያ አማጺያን የበሻር አል አሳድ አባትን የመቃብር ስፍራ በእሳት አቃጠሉ,Politics,https://www.bbc.com/amharic/articles/clyxry2j9pzo
በሶማሊያ እና በጁባላንድ ኃይሎች መካከል ውጊያ ተካሄደ,Politics,https://www.bbc.com/amharic/articles/cvgmpxzm3yeo
በሶሪያ የኬሚካል ጦር መሳሪያዎች እና ሚሳዔሎች ላይ ጥቃቶች መፈጸሟን እስራኤል አረጋገጠች,Politics,https://www.bbc.com/amharic/articles/c98l1r1334ro
የኢትዮጵያ እና የሶማሊያ መሪዎች በፕሬዝዳንት ኤርዶዋን ግብዣ ቱርክ ገብተዋል,Politics,https://www.bbc.com/amharic/articles/cx2pg8zy0g2o
የበሻር አል አሳድ መሪነት እና ከ50 ዓመታት በላይ የቆየው የአሳድ ቤተሰብ ሥልጣን ፍጻሜ,Politics,https://www.bbc.com/amharic/articles/cy8yxd8yn1yo
በሻር አል-አሳድን ከሥልጣን ያስወገደው አማጺ ቡድን መሪ አቡ መሐመድ አል-ጃውላኒ እንዴት እዚህ ደረሰ?,Politics,https://www.bbc.com/amharic/articles/cqx89llyzl0o
ወታደራዊ ሕግ ለመደንገግ የሞከሩት የደቡብ ኮሪያ ፕሬዝዳንት ከአገሪቱ እንዳይወጡ ታገዱ,Politics,https://www.bbc.com/amharic/articles/c1wqe52132po
የሶሪያ ታጣቂዎች ደማስቆ መግባታቸውን ተከትሎ እስራኤል የጎላን ተራራ አካባቢዎችን ወረረች,Politics,https://www.bbc.com/amharic/articles/cpdnx6jj8l5o
ትራምፕ በአሜሪካ በመወለድ የሚገኝ ዜግነትን አስቆማለሁ አሉ,Politics,https://www.bbc.com/amharic/articles/cy89p4q7dwwo
ከሥልጣን የተወገዱት የሶሪያው ፕሬዚዳንት በሻር አል አሳድ ወደ ሞስኮ ኮበለሉ- የሩሲያ ሚዲያዎች,Politics,https://www.bbc.com/amharic/articles/c5ywe091g30o
ኢትዮጵያ ወደ ጁባላንድ የጦር መሳሪያ አስገብታለች ሲል የሶማሊያ መንግሥት ከሰሰ,Politics,https://www.bbc.com/amharic/articles/cp83kk8n1x4o
ባሻር አል-አሳድ፡ ከዓይን ሐኪምነት ሶሪያን አንቀጥቅጦ እስከመግዛት,Politics,https://www.bbc.com/amharic/articles/c9q778r895go
የሶሪያ አማጺያን መሪ አቡ መሐመድ አል-ጃውላኒ ማን ነው?,Politics,https://www.bbc.com/amharic/articles/ce8ee8j8z0yo
ባሻር አል-አሳድ የት ናቸው? በርካታ አሉባልታ እየተሰራጨ ቢሆንም በይፋ ውድቅ ተደርጓል,Politics,https://www.bbc.com/amharic/articles/c70ee240ex1o
የሶሪያ አማጺያን ዋና ከተማዋን መቆጣጠራቸውን እና ፕሬዝዳንት ባሻር አል-አሳድ መሸሻቸውን አስታወቁ,Politics,https://www.bbc.com/amharic/articles/ce900l74512o
አማጽያን አብዛኛውን የደቡብ ሶሪያን ቁልፍ ከተሞች መያዛቸው ተሰማ,Politics,https://www.bbc.com/amharic/articles/c1d334edzq5o
የደቡብ አፍሪካን ጀግና የገደለው የቀኝ አክራሪ ጽንፈኛ ጃኑስ ዋሉስ ከአገር ሊባረር ነው,Politics,https://www.bbc.com/amharic/articles/cn8ggv56py6o
የደቡብ ኮሪያው ፕሬዝዳንት ወታደራዊ ሕግ በመደንገጋቸው ይቅርታ ጠየቁ,Politics,https://www.bbc.com/amharic/articles/cp833jxylz0o
የሶሪያ አማጽያን ሁለተኛዋን ትልቅ ከተማ ተቆጣጠሩ,Politics,https://www.bbc.com/amharic/articles/cm2l7pmrpr5o
የመካከለኛው አፍሪካ ሪፐብሊክ ለሩሲያው ቫግነር መስራች ፕሪጎዢን ሃውልት አቆመች,Politics,https://www.bbc.com/amharic/articles/cdr0d5663npo
የቀድሞው የሰላም ሚኒስቴር ዲኤታ አቶ ታዬ ደንደአ ከእስር ተፈቱ,Politics,https://www.bbc.com/amharic/articles/cp9n53gn029o
ወታደራዊ ሕግን ለመደንገግ በሞከሩት የደቡብ ኮሪያው ፕሬዚዳንት ላይ ክስ የመመሥረት ሂደት ተጀመረ,Politics,https://www.bbc.com/amharic/articles/c4gplr8kdjro
ትራምፕ ኤፍቢአይን እንዲመሩ ያጯቸው አወዛጋቢው ዳይሬክተር መሥሪያ ቤቱን ይዘጉት ይሆን?,Politics,https://www.bbc.com/amharic/articles/cp31wn824wxo
የሙሴቬኒ ቀንደኛ ተቃዋሚ እንዴት ከኬንያ ተሰውሮ በኡጋንዳ ወታደራዊ ፍርድ ቤት ተገኘ?,Politics,https://www.bbc.com/amharic/articles/c62w3010e4lo
አቶ ታዬ ደንደአ በዋስ እንዲለቀቁ ተወሰነ,Politics,https://www.bbc.com/amharic/articles/cj3058y8dx7o
የብሪክስ አገራት ዶላርን ለመተካት ቢሞክሩ 100 ፐርሰንት ታሪፍ እንደሚጣልባቸው ትራምፕ አስጠነቀቁ,Politics,https://www.bbc.com/amharic/articles/cy4pydnd4qdo
የታንዛኒያው የተቃዋሚ ፓርቲ የወጣቶች ክንፍ መሪ ከአውቶቡስ መናኸሪያ ታፍኖ ተወሰደ,Politics,https://www.bbc.com/amharic/articles/c74xldlnlywo
ፕሬዝደንት ባይደን በወንጀል ጥፋተኛ ለተባለው ልጃቸው በይፋ ይቅርታ አደረጉ,Politics,https://www.bbc.com/amharic/articles/cge9drd221do
የትራምፕ ታማኝ ባለሟል የሆኑት ግለሰብ ኤፍቢአይን እንዲመሩ ተመረጡ,Politics,https://www.bbc.com/amharic/articles/c0lpl53652no
ዘለንስኪ በሩሲያ ያልተያዙ የዩክሬን ግዛቶች በኔቶ ስር ቢገቡ ጦርነቱ ሊቋጭ እንደሚችል ጠቆሙ,Politics,https://www.bbc.com/amharic/articles/c4gpg0ywqngo
የካናዳ ምርቶች ላይ ታሪፍ ለመጣል የዛቱት ትራምፕ ከአገሪቷ ፕሬዚዳንት ትሩዶ ጋር ሊገናኙ ነው,Politics,https://www.bbc.com/amharic/articles/cg57529r3gro
በኦሮሚያ ክልል አርሲ ዞን ዘጠኝ ሰዎች በታጣቂዎች መገደላቸውን የተጎጂ ቤተሰቦች ተናገሩ,Politics,https://www.bbc.com/amharic/articles/cgr0ev97ewyo
የሶማሊያዋ ጁባላንድ ክልል ከፌደራሉ መንግሥት ጋር ያለኝን ግንኙነት አቋርጫለሁ አለች,Politics,https://www.bbc.com/amharic/articles/c9ql8352n17o
በአፍሪካ የሩሲያ ፕሮፖጋንዳ መሪ የሆነው ግለሰብ ለምን በቁጥጥር ሥር ዋለ?,Politics,https://www.bbc.com/amharic/articles/c5yp14275zzo
መንግሥት እያደረጋቸው ያሉ የሕግ ማሻሻያዎች እና የፈጠሩት ስጋት,Politics,https://www.bbc.com/amharic/articles/ckgv5n7m0rlo
የኤርትራው አምባሳደር ለሁለቱ ሀገራት ግንኙነት መቀዛቀዝ ጠቅላይ ሚኒስትር ዐቢይ አሕመድን ወቀሱ,Politics,https://www.bbc.com/amharic/articles/cgj73609wj2o
የሶማሊያ መንግሥት የጁባላንዱ ፕሬዝደንት ማዶቤ በአገር ክህደት በቁጥጥር ሥር እንዲውሉ አዘዘ,Politics,https://www.bbc.com/amharic/articles/cn5w0wyq0y2o
በጦርነት ምክንያት በርካታ ሕፃናት የሚሸሹባት አፍሪካዊት አገር,Politics,https://www.bbc.com/amharic/articles/cwyx9xx21peo
በርካታ የትራምፕ ዕጩ የካቢኔ አባላት የቦምብ ጥቃት ማስፈራሪያ ደረሰባቸው,Politics,https://www.bbc.com/amharic/articles/cr5mg4q2n66o
“ወደ ቤታችን ልንመለስ ነው፤ ደስ ብሎናል” - በሊባኖስ የሚኖሩ ኢትዮጵያውያን,Politics,https://www.bbc.com/amharic/articles/cew2eqjp8wqo
